test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-000036;36;registro de prueba;2026-06-09T23:46:58.115531+00:00;2026-06-09T23:46:58.141036+00:00;25.48;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000037;37;registro de prueba;2026-06-09T23:46:58.116908+00:00;2026-06-09T23:46:58.149582+00:00;32.65;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000038;38;registro de prueba;2026-06-09T23:46:58.141199+00:00;2026-06-09T23:46:58.168876+00:00;27.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000039;39;registro de prueba;2026-06-09T23:46:58.141970+00:00;2026-06-09T23:46:58.168220+00:00;26.24;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000040;40;registro de prueba;2026-06-09T23:46:58.142604+00:00;2026-06-09T23:46:58.167175+00:00;24.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000041;41;registro de prueba;2026-06-09T23:46:58.149666+00:00;2026-06-09T23:46:58.175713+00:00;26.04;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000042;42;registro de prueba;2026-06-09T23:46:58.167349+00:00;2026-06-09T23:46:58.191866+00:00;24.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000043;43;registro de prueba;2026-06-09T23:46:58.168311+00:00;2026-06-09T23:46:58.194551+00:00;26.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000044;44;registro de prueba;2026-06-09T23:46:58.168922+00:00;2026-06-09T23:46:58.193502+00:00;24.57;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000045;45;registro de prueba;2026-06-09T23:46:58.175793+00:00;2026-06-09T23:46:58.203771+00:00;27.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000046;46;registro de prueba;2026-06-09T23:46:58.192023+00:00;2026-06-09T23:46:58.217515+00:00;25.48;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000047;47;registro de prueba;2026-06-09T23:46:58.193842+00:00;2026-06-09T23:46:58.223711+00:00;29.83;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000048;48;registro de prueba;2026-06-09T23:46:58.194637+00:00;2026-06-09T23:46:58.220314+00:00;25.67;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000049;49;registro de prueba;2026-06-09T23:46:58.203864+00:00;2026-06-09T23:46:58.233314+00:00;29.44;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000050;50;registro de prueba;2026-06-09T23:46:58.217600+00:00;2026-06-09T23:46:58.249486+00:00;31.88;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000051;51;registro de prueba;2026-06-09T23:46:58.220398+00:00;2026-06-09T23:46:58.250089+00:00;29.68;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000052;52;registro de prueba;2026-06-09T23:46:58.223796+00:00;2026-06-09T23:46:58.252514+00:00;28.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000053;53;registro de prueba;2026-06-09T23:46:58.233440+00:00;2026-06-09T23:46:58.259665+00:00;26.21;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000054;54;registro de prueba;2026-06-09T23:46:58.249584+00:00;2026-06-09T23:46:58.275918+00:00;26.33;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000055;55;registro de prueba;2026-06-09T23:46:58.250132+00:00;2026-06-09T23:46:58.275103+00:00;24.96;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000056;56;registro de prueba;2026-06-09T23:46:58.252575+00:00;2026-06-09T23:46:58.279361+00:00;26.77;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000057;57;registro de prueba;2026-06-09T23:46:58.259898+00:00;2026-06-09T23:46:58.289152+00:00;29.23;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000058;58;registro de prueba;2026-06-09T23:46:58.275219+00:00;2026-06-09T23:46:58.304852+00:00;29.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000059;59;registro de prueba;2026-06-09T23:46:58.275975+00:00;2026-06-09T23:46:58.304248+00:00;28.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000060;60;registro de prueba;2026-06-09T23:46:58.279491+00:00;2026-06-09T23:46:58.307248+00:00;27.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000061;61;registro de prueba;2026-06-09T23:46:58.289212+00:00;2026-06-09T23:46:58.320121+00:00;30.9;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000062;62;registro de prueba;2026-06-09T23:46:58.304347+00:00;2026-06-09T23:46:58.333696+00:00;29.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000063;63;registro de prueba;2026-06-09T23:46:58.304895+00:00;2026-06-09T23:46:58.336053+00:00;31.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000064;64;registro de prueba;2026-06-09T23:46:58.307378+00:00;2026-06-09T23:46:58.335018+00:00;27.62;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000065;65;registro de prueba;2026-06-09T23:46:58.320184+00:00;2026-06-09T23:46:58.348931+00:00;28.74;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000066;66;registro de prueba;2026-06-09T23:46:58.333971+00:00;2026-06-09T23:46:58.365144+00:00;31.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000067;67;registro de prueba;2026-06-09T23:46:58.335164+00:00;2026-06-09T23:46:58.361477+00:00;26.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000068;68;registro de prueba;2026-06-09T23:46:58.336129+00:00;2026-06-09T23:46:58.363231+00:00;27.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000069;69;registro de prueba;2026-06-09T23:46:58.349000+00:00;2026-06-09T23:46:58.377766+00:00;28.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000070;70;registro de prueba;2026-06-09T23:46:58.361661+00:00;2026-06-09T23:46:58.390644+00:00;28.97;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000071;71;registro de prueba;2026-06-09T23:46:58.363570+00:00;2026-06-09T23:46:58.389177+00:00;25.58;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000072;72;registro de prueba;2026-06-09T23:46:58.365278+00:00;2026-06-09T23:46:58.390555+00:00;25.27;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000073;73;registro de prueba;2026-06-09T23:46:58.377874+00:00;2026-06-09T23:46:58.405303+00:00;27.42;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000074;74;registro de prueba;2026-06-09T23:46:58.389327+00:00;2026-06-09T23:46:58.414957+00:00;25.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000075;75;registro de prueba;2026-06-09T23:46:58.390675+00:00;2026-06-09T23:46:58.415093+00:00;24.41;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000076;76;registro de prueba;2026-06-09T23:46:58.390973+00:00;2026-06-09T23:46:58.417241+00:00;26.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000077;77;registro de prueba;2026-06-09T23:46:58.405376+00:00;2026-06-09T23:46:58.433443+00:00;28.06;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000078;78;registro de prueba;2026-06-09T23:46:58.415144+00:00;2026-06-09T23:46:58.444099+00:00;28.95;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000079;79;registro de prueba;2026-06-09T23:46:58.415513+00:00;2026-06-09T23:46:58.442311+00:00;26.78;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000080;80;registro de prueba;2026-06-09T23:46:58.417304+00:00;2026-06-09T23:46:58.443018+00:00;25.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000081;81;registro de prueba;2026-06-09T23:46:58.433516+00:00;2026-06-09T23:46:58.463701+00:00;30.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000082;82;registro de prueba;2026-06-09T23:46:58.442548+00:00;2026-06-09T23:46:58.471086+00:00;28.52;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000083;83;registro de prueba;2026-06-09T23:46:58.443283+00:00;2026-06-09T23:46:58.469366+00:00;26.07;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000084;84;registro de prueba;2026-06-09T23:46:58.444245+00:00;2026-06-09T23:46:58.471920+00:00;27.66;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000085;85;registro de prueba;2026-06-09T23:46:58.463767+00:00;2026-06-09T23:46:58.496212+00:00;32.44;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000086;86;registro de prueba;2026-06-09T23:46:58.469775+00:00;2026-06-09T23:46:58.501403+00:00;31.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000087;87;registro de prueba;2026-06-09T23:46:58.471249+00:00;2026-06-09T23:46:58.501579+00:00;30.31;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000088;88;registro de prueba;2026-06-09T23:46:58.471973+00:00;2026-06-09T23:46:58.504194+00:00;32.21;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000089;89;registro de prueba;2026-06-09T23:46:58.496326+00:00;2026-06-09T23:46:58.529379+00:00;33.03;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000090;90;registro de prueba;2026-06-09T23:46:58.501648+00:00;2026-06-09T23:46:58.531117+00:00;29.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000091;91;registro de prueba;2026-06-09T23:46:58.502230+00:00;2026-06-09T23:46:58.533552+00:00;31.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000092;92;registro de prueba;2026-06-09T23:46:58.504422+00:00;2026-06-09T23:46:58.540064+00:00;35.62;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000093;93;registro de prueba;2026-06-09T23:46:58.529696+00:00;2026-06-09T23:46:58.584213+00:00;54.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000094;94;registro de prueba;2026-06-09T23:46:58.531263+00:00;2026-06-09T23:46:58.589613+00:00;58.22;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000095;95;registro de prueba;2026-06-09T23:46:58.533679+00:00;2026-06-09T23:46:58.583469+00:00;49.77;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000096;96;registro de prueba;2026-06-09T23:46:58.540169+00:00;2026-06-09T23:46:58.599501+00:00;59.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000097;97;registro de prueba;2026-06-09T23:46:58.583746+00:00;2026-06-09T23:46:58.615998+00:00;32.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000098;98;registro de prueba;2026-06-09T23:46:58.584277+00:00;2026-06-09T23:46:58.616841+00:00;32.56;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000099;99;registro de prueba;2026-06-09T23:46:58.589703+00:00;2026-06-09T23:46:58.624454+00:00;34.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000100;100;registro de prueba;2026-06-09T23:46:58.599581+00:00;2026-06-09T23:46:58.632175+00:00;32.59;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000101;101;registro de prueba;2026-06-09T23:46:58.616165+00:00;2026-06-09T23:46:58.649276+00:00;33.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000102;102;registro de prueba;2026-06-09T23:46:58.616907+00:00;2026-06-09T23:46:58.648342+00:00;31.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000103;103;registro de prueba;2026-06-09T23:46:58.624554+00:00;2026-06-09T23:46:58.659576+00:00;35.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000104;104;registro de prueba;2026-06-09T23:46:58.632258+00:00;2026-06-09T23:46:58.664291+00:00;32.02;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000105;105;registro de prueba;2026-06-09T23:46:58.648542+00:00;2026-06-09T23:46:58.683177+00:00;34.61;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000106;106;registro de prueba;2026-06-09T23:46:58.649361+00:00;2026-06-09T23:46:58.685699+00:00;36.33;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000107;107;registro de prueba;2026-06-09T23:46:58.659757+00:00;2026-06-09T23:46:58.699069+00:00;39.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000108;108;registro de prueba;2026-06-09T23:46:58.664404+00:00;2026-06-09T23:46:58.699881+00:00;35.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000109;109;registro de prueba;2026-06-09T23:46:58.683325+00:00;2026-06-09T23:46:58.712967+00:00;29.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000110;110;registro de prueba;2026-06-09T23:46:58.685782+00:00;2026-06-09T23:46:58.711245+00:00;25.45;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000111;111;registro de prueba;2026-06-09T23:46:58.699203+00:00;2026-06-09T23:46:58.725764+00:00;26.55;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000112;112;registro de prueba;2026-06-09T23:46:58.699945+00:00;2026-06-09T23:46:58.724607+00:00;24.65;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000113;113;registro de prueba;2026-06-09T23:46:58.711584+00:00;2026-06-09T23:46:58.739694+00:00;28.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000114;114;registro de prueba;2026-06-09T23:46:58.713061+00:00;2026-06-09T23:46:58.741147+00:00;28.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000115;115;registro de prueba;2026-06-09T23:46:58.724695+00:00;2026-06-09T23:46:58.755868+00:00;31.16;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000116;116;registro de prueba;2026-06-09T23:46:58.725827+00:00;2026-06-09T23:46:58.754810+00:00;28.97;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000117;117;registro de prueba;2026-06-09T23:46:58.739803+00:00;2026-06-09T23:46:58.772339+00:00;32.51;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000118;118;registro de prueba;2026-06-09T23:46:58.741211+00:00;2026-06-09T23:46:58.773061+00:00;31.84;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000119;119;registro de prueba;2026-06-09T23:46:58.755059+00:00;2026-06-09T23:46:58.786063+00:00;30.99;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000120;120;registro de prueba;2026-06-09T23:46:58.755944+00:00;2026-06-09T23:46:58.785197+00:00;29.24;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000121;121;registro de prueba;2026-06-09T23:46:58.772450+00:00;2026-06-09T23:46:58.800714+00:00;28.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000122;122;registro de prueba;2026-06-09T23:46:58.773133+00:00;2026-06-09T23:46:58.799861+00:00;26.72;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000123;123;registro de prueba;2026-06-09T23:46:58.785411+00:00;2026-06-09T23:46:58.813307+00:00;27.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000124;124;registro de prueba;2026-06-09T23:46:58.786106+00:00;2026-06-09T23:46:58.810412+00:00;24.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000125;125;registro de prueba;2026-06-09T23:46:58.800001+00:00;2026-06-09T23:46:58.825744+00:00;25.73;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000126;126;registro de prueba;2026-06-09T23:46:58.800768+00:00;2026-06-09T23:46:58.824643+00:00;23.86;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000127;127;registro de prueba;2026-06-09T23:46:58.810578+00:00;2026-06-09T23:46:58.839886+00:00;29.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000128;128;registro de prueba;2026-06-09T23:46:58.813720+00:00;2026-06-09T23:46:58.838930+00:00;25.2;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000129;129;registro de prueba;2026-06-09T23:46:58.824972+00:00;2026-06-09T23:46:58.853957+00:00;28.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000130;130;registro de prueba;2026-06-09T23:46:58.825800+00:00;2026-06-09T23:46:58.853788+00:00;27.98;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000131;131;registro de prueba;2026-06-09T23:46:58.839142+00:00;2026-06-09T23:46:58.872024+00:00;32.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000132;132;registro de prueba;2026-06-09T23:46:58.839933+00:00;2026-06-09T23:46:58.871872+00:00;31.93;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000133;133;registro de prueba;2026-06-09T23:46:58.854011+00:00;2026-06-09T23:46:58.890411+00:00;36.39;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000134;134;registro de prueba;2026-06-09T23:46:58.854443+00:00;2026-06-09T23:46:58.889655+00:00;35.19;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000135;135;registro de prueba;2026-06-09T23:46:58.872073+00:00;2026-06-09T23:46:58.905772+00:00;33.69;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000136;136;registro de prueba;2026-06-09T23:46:58.872394+00:00;2026-06-09T23:46:58.906750+00:00;34.34;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000137;137;registro de prueba;2026-06-09T23:46:58.889776+00:00;2026-06-09T23:46:58.922222+00:00;32.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000138;138;registro de prueba;2026-06-09T23:46:58.890462+00:00;2026-06-09T23:46:58.926007+00:00;35.53;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000139;139;registro de prueba;2026-06-09T23:46:58.905948+00:00;2026-06-09T23:46:58.943943+00:00;37.97;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000140;140;registro de prueba;2026-06-09T23:46:58.906824+00:00;2026-06-09T23:46:58.945838+00:00;39.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000141;141;registro de prueba;2026-06-09T23:46:58.922336+00:00;2026-06-09T23:46:58.961509+00:00;39.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000142;142;registro de prueba;2026-06-09T23:46:58.927182+00:00;2026-06-09T23:46:58.974785+00:00;47.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000143;143;registro de prueba;2026-06-09T23:46:58.944116+00:00;2026-06-09T23:46:58.983796+00:00;39.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000144;144;registro de prueba;2026-06-09T23:46:58.945958+00:00;2026-06-09T23:46:58.988766+00:00;42.8;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000145;145;registro de prueba;2026-06-09T23:46:58.961657+00:00;2026-06-09T23:46:59.006298+00:00;44.63;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000146;146;registro de prueba;2026-06-09T23:46:58.974905+00:00;2026-06-09T23:46:59.021652+00:00;46.73;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000147;147;registro de prueba;2026-06-09T23:46:58.983931+00:00;2026-06-09T23:46:59.035509+00:00;51.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000148;148;registro de prueba;2026-06-09T23:46:58.988904+00:00;2026-06-09T23:46:59.033960+00:00;45.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000149;149;registro de prueba;2026-06-09T23:46:59.006405+00:00;2026-06-09T23:46:59.054289+00:00;47.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000150;150;registro de prueba;2026-06-09T23:46:59.021741+00:00;2026-06-09T23:46:59.074836+00:00;53.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000151;151;registro de prueba;2026-06-09T23:46:59.034132+00:00;2026-06-09T23:46:59.087823+00:00;53.67;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000152;152;registro de prueba;2026-06-09T23:46:59.035614+00:00;2026-06-09T23:46:59.079903+00:00;44.27;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000153;153;registro de prueba;2026-06-09T23:46:59.054389+00:00;2026-06-09T23:46:59.102705+00:00;48.3;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000154;154;registro de prueba;2026-06-09T23:46:59.074944+00:00;2026-06-09T23:46:59.129807+00:00;54.85;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000155;155;registro de prueba;2026-06-09T23:46:59.080027+00:00;2026-06-09T23:46:59.128364+00:00;48.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000156;156;registro de prueba;2026-06-09T23:46:59.087960+00:00;2026-06-09T23:46:59.144133+00:00;56.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000157;157;registro de prueba;2026-06-09T23:46:59.102849+00:00;2026-06-09T23:46:59.156542+00:00;53.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000158;158;registro de prueba;2026-06-09T23:46:59.128790+00:00;2026-06-09T23:46:59.175797+00:00;46.98;200;ok;api-3;
